YYYY DOY Hour    X(au)     Y(au)     Z(au)
2013 147   0  -75.1939  -34.2662   25.8418
2013 148   0  -75.1991  -34.2697   25.8438
2013 149   0  -75.2043  -34.2732   25.8457
2013 150   0  -75.2095  -34.2768   25.8476
2013 151   0  -75.2147  -34.2803   25.8495
2013 152   0  -75.2199  -34.2839   25.8514
2013 153   0  -75.2251  -34.2874   25.8533
2013 154   0  -75.2302  -34.2910   25.8552
2013 155   0  -75.2354  -34.2945   25.8571
2013 156   0  -75.2406  -34.2981   25.8590
2013 157   0  -75.2458  -34.3016   25.8609
2013 158   0  -75.2510  -34.3051   25.8628
2013 159   0  -75.2562  -34.3087   25.8647
2013 160   0  -75.2614  -34.3122   25.8666
2013 161   0  -75.2666  -34.3158   25.8685
2013 162   0  -75.2718  -34.3193   25.8704
2013 163   0  -75.2770  -34.3229   25.8723
2013 164   0  -75.2822  -34.3264   25.8742
2013 165   0  -75.2874  -34.3300   25.8761
2013 166   0  -75.2926  -34.3335   25.8780
2013 167   0  -75.2978  -34.3370   25.8799
2013 168   0  -75.3030  -34.3406   25.8818
2013 169   0  -75.3082  -34.3441   25.8837
2013 170   0  -75.3134  -34.3477   25.8856
2013 171   0  -75.3186  -34.3512   25.8875
2013 172   0  -75.3238  -34.3548   25.8894
2013 173   0  -75.3290  -34.3583   25.8913
2013 174   0  -75.3342  -34.3619   25.8932
2013 175   0  -75.3393  -34.3654   25.8951
2013 176   0  -75.3446  -34.3689   25.8970
2013 177   0  -75.3497  -34.3725   25.8989
2013 178   0  -75.3549  -34.3760   25.9008
2013 179   0  -75.3601  -34.3796   25.9027
2013 180   0  -75.3653  -34.3831   25.9046
2013 181   0  -75.3705  -34.3867   25.9065
2013 182   0  -75.3757  -34.3902   25.9084
2013 183   0  -75.3809  -34.3938   25.9103
2013 184   0  -75.3861  -34.3973   25.9122
2013 185   0  -75.3913  -34.4008   25.9141
2013 186   0  -75.3965  -34.4044   25.9160
2013 187   0  -75.4017  -34.4079   25.9179
2013 188   0  -75.4069  -34.4115   25.9198
2013 189   0  -75.4121  -34.4150   25.9217
2013 190   0  -75.4173  -34.4186   25.9236
2013 191   0  -75.4225  -34.4221   25.9255
2013 192   0  -75.4277  -34.4257   25.9274
2013 193   0  -75.4329  -34.4292   25.9293
2013 194   0  -75.4381  -34.4328   25.9312
2013 195   0  -75.4433  -34.4363   25.9331
2013 196   0  -75.4485  -34.4398   25.9350
2013 197   0  -75.4536  -34.4434   25.9369
2013 198   0  -75.4588  -34.4469   25.9388
2013 199   0  -75.4640  -34.4505   25.9407
2013 200   0  -75.4692  -34.4540   25.9426
2013 201   0  -75.4744  -34.4576   25.9445
2013 202   0  -75.4796  -34.4611   25.9464
2013 203   0  -75.4848  -34.4646   25.9483
2013 204   0  -75.4900  -34.4682   25.9502
2013 205   0  -75.4952  -34.4717   25.9521
2013 206   0  -75.5004  -34.4753   25.9540
2013 207   0  -75.5056  -34.4788   25.9559
2013 208   0  -75.5108  -34.4824   25.9578
2013 209   0  -75.5160  -34.4859   25.9597
2013 210   0  -75.5212  -34.4895   25.9616
2013 211   0  -75.5264  -34.4930   25.9635
2013 212   0  -75.5316  -34.4965   25.9654
2013 213   0  -75.5368  -34.5001   25.9673
2013 214   0  -75.5419  -34.5036   25.9692
2013 215   0  -75.5472  -34.5072   25.9711
2013 216   0  -75.5523  -34.5107   25.9730
2013 217   0  -75.5575  -34.5143   25.9749
2013 218   0  -75.5627  -34.5178   25.9768
2013 219   0  -75.5679  -34.5214   25.9787
2013 220   0  -75.5731  -34.5249   25.9806
2013 221   0  -75.5783  -34.5284   25.9825
2013 222   0  -75.5835  -34.5320   25.9844
2013 223   0  -75.5887  -34.5355   25.9863
2013 224   0  -75.5939  -34.5391   25.9882
2013 225   0  -75.5991  -34.5426   25.9901
2013 226   0  -75.6043  -34.5462   25.9920
2013 227   0  -75.6095  -34.5497   25.9939
2013 228   0  -75.6147  -34.5533   25.9958
2013 229   0  -75.6199  -34.5568   25.9977
2013 230   0  -75.6251  -34.5603   25.9996
2013 231   0  -75.6303  -34.5639   26.0015
2013 232   0  -75.6355  -34.5674   26.0034
2013 233   0  -75.6406  -34.5710   26.0053
2013 234   0  -75.6458  -34.5745   26.0072
2013 235   0  -75.6510  -34.5781   26.0091
2013 236   0  -75.6562  -34.5816   26.0110
2013 237   0  -75.6614  -34.5852   26.0129
2013 238   0  -75.6666  -34.5887   26.0148
2013 239   0  -75.6718  -34.5922   26.0167
2013 240   0  -75.6770  -34.5958   26.0186
2013 241   0  -75.6822  -34.5993   26.0205
2013 242   0  -75.6874  -34.6029   26.0224
2013 243   0  -75.6926  -34.6064   26.0243
2013 244   0  -75.6978  -34.6100   26.0262
2013 245   0  -75.7030  -34.6135   26.0281
2013 246   0  -75.7082  -34.6171   26.0300
2013 247   0  -75.7134  -34.6206   26.0319
2013 248   0  -75.7186  -34.6241   26.0338
2013 249   0  -75.7237  -34.6277   26.0357
2013 250   0  -75.7289  -34.6312   26.0376
2013 251   0  -75.7341  -34.6348   26.0395
2013 252   0  -75.7393  -34.6383   26.0414
2013 253   0  -75.7445  -34.6419   26.0433
2013 254   0  -75.7497  -34.6454   26.0452
2013 255   0  -75.7549  -34.6489   26.0471
2013 256   0  -75.7601  -34.6525   26.0490
2013 257   0  -75.7653  -34.6560   26.0509
2013 258   0  -75.7705  -34.6596   26.0528
2013 259   0  -75.7757  -34.6631   26.0547
2013 260   0  -75.7809  -34.6667   26.0566
2013 261   0  -75.7861  -34.6702   26.0585
2013 262   0  -75.7913  -34.6737   26.0604
2013 263   0  -75.7965  -34.6773   26.0623
2013 264   0  -75.8017  -34.6808   26.0642
2013 265   0  -75.8068  -34.6844   26.0661
2013 266   0  -75.8120  -34.6879   26.0680
2013 267   0  -75.8172  -34.6915   26.0699
2013 268   0  -75.8224  -34.6950   26.0718
2013 269   0  -75.8276  -34.6986   26.0737
2013 270   0  -75.8328  -34.7021   26.0756
2013 271   0  -75.8380  -34.7056   26.0775
2013 272   0  -75.8432  -34.7092   26.0794
2013 273   0  -75.8484  -34.7127   26.0813
2013 274   0  -75.8536  -34.7163   26.0832
2013 275   0  -75.8588  -34.7198   26.0851
2013 276   0  -75.8640  -34.7234   26.0870
2013 277   0  -75.8692  -34.7269   26.0889
2013 278   0  -75.8744  -34.7304   26.0908
2013 279   0  -75.8795  -34.7340   26.0927
2013 280   0  -75.8847  -34.7375   26.0946
2013 281   0  -75.8899  -34.7411   26.0965
2013 282   0  -75.8951  -34.7446   26.0984
2013 283   0  -75.9003  -34.7481   26.1003
2013 284   0  -75.9055  -34.7517   26.1022
2013 285   0  -75.9107  -34.7553   26.1041
2013 286   0  -75.9159  -34.7588   26.1060
2013 287   0  -75.9211  -34.7623   26.1079
2013 288   0  -75.9263  -34.7659   26.1098
2013 289   0  -75.9315  -34.7694   26.1117
2013 290   0  -75.9367  -34.7730   26.1136
2013 291   0  -75.9418  -34.7765   26.1155
2013 292   0  -75.9470  -34.7800   26.1174
2013 293   0  -75.9522  -34.7836   26.1193
2013 294   0  -75.9574  -34.7871   26.1212
2013 295   0  -75.9626  -34.7907   26.1231
2013 296   0  -75.9678  -34.7942   26.1250
2013 297   0  -75.9730  -34.7978   26.1269
2013 298   0  -75.9782  -34.8013   26.1288
2013 299   0  -75.9834  -34.8049   26.1307
2013 300   0  -75.9886  -34.8084   26.1326
2013 301   0  -75.9938  -34.8119   26.1345
2013 302   0  -75.9990  -34.8155   26.1364
2013 303   0  -76.0042  -34.8190   26.1383
2013 304   0  -76.0094  -34.8226   26.1402
2013 305   0  -76.0145  -34.8261   26.1421
2013 306   0  -76.0197  -34.8296   26.1440
2013 307   0  -76.0249  -34.8332   26.1459
2013 308   0  -76.0301  -34.8368   26.1478
2013 309   0  -76.0353  -34.8403   26.1497
2013 310   0  -76.0405  -34.8438   26.1516
2013 311   0  -76.0457  -34.8474   26.1535
2013 312   0  -76.0509  -34.8509   26.1554
2013 313   0  -76.0561  -34.8545   26.1573
2013 314   0  -76.0613  -34.8580   26.1592
2013 315   0  -76.0665  -34.8615   26.1611
2013 316   0  -76.0717  -34.8651   26.1630
2013 317   0  -76.0769  -34.8686   26.1649
2013 318   0  -76.0820  -34.8722   26.1668
2013 319   0  -76.0872  -34.8757   26.1687
2013 320   0  -76.0924  -34.8793   26.1706
2013 321   0  -76.0976  -34.8828   26.1725
2013 322   0  -76.1028  -34.8863   26.1743
2013 323   0  -76.1080  -34.8899   26.1763
2013 324   0  -76.1132  -34.8934   26.1782
2013 325   0  -76.1184  -34.8970   26.1800
2013 326   0  -76.1236  -34.9005   26.1819
2013 327   0  -76.1288  -34.9040   26.1839
2013 328   0  -76.1340  -34.9076   26.1857
2013 329   0  -76.1392  -34.9111   26.1876
2013 330   0  -76.1443  -34.9147   26.1896
2013 331   0  -76.1495  -34.9182   26.1914
2013 332   0  -76.1547  -34.9218   26.1933
2013 333   0  -76.1599  -34.9253   26.1952
2013 334   0  -76.1651  -34.9288   26.1971
2013 335   0  -76.1703  -34.9324   26.1990
2013 336   0  -76.1755  -34.9359   26.2009
2013 337   0  -76.1807  -34.9395   26.2028
2013 338   0  -76.1859  -34.9430   26.2047
2013 339   0  -76.1911  -34.9466   26.2066
2013 340   0  -76.1963  -34.9501   26.2085
2013 341   0  -76.2015  -34.9537   26.2104
2013 342   0  -76.2066  -34.9572   26.2123
2013 343   0  -76.2118  -34.9607   26.2142
2013 344   0  -76.2170  -34.9643   26.2161
2013 345   0  -76.2222  -34.9678   26.2180
2013 346   0  -76.2274  -34.9714   26.2199
2013 347   0  -76.2326  -34.9749   26.2218
2013 348   0  -76.2378  -34.9785   26.2237
2013 349   0  -76.2430  -34.9820   26.2256
2013 350   0  -76.2482  -34.9855   26.2275
2013 351   0  -76.2534  -34.9891   26.2294
2013 352   0  -76.2586  -34.9926   26.2313
2013 353   0  -76.2638  -34.9962   26.2332
2013 354   0  -76.2689  -34.9997   26.2351
2013 355   0  -76.2741  -35.0033   26.2370
2013 356   0  -76.2793  -35.0068   26.2389
2013 357   0  -76.2845  -35.0103   26.2408
2013 358   0  -76.2897  -35.0139   26.2427
2013 359   0  -76.2949  -35.0174   26.2446
2013 360   0  -76.3001  -35.0210   26.2465
2013 361   0  -76.3053  -35.0245   26.2484
2013 362   0  -76.3105  -35.0280   26.2503
2013 363   0  -76.3157  -35.0316   26.2522
2013 364   0  -76.3208  -35.0351   26.2541
2013 365   0  -76.3260  -35.0387   26.2560
2014   1   0  -76.3306  -35.0421   26.2579
2014   2   0  -76.3358  -35.0456   26.2598
2014   3   0  -76.3410  -35.0492   26.2617
2014   4   0  -76.3462  -35.0527   26.2636
2014   5   0  -76.3514  -35.0562   26.2655
2014   6   0  -76.3566  -35.0598   26.2674
2014   7   0  -76.3618  -35.0633   26.2693
2014   8   0  -76.3670  -35.0669   26.2712
2014   9   0  -76.3721  -35.0704   26.2731
2014  10   0  -76.3773  -35.0740   26.2750
2014  11   0  -76.3825  -35.0775   26.2769
2014  12   0  -76.3877  -35.0810   26.2788
2014  13   0  -76.3929  -35.0846   26.2807
2014  14   0  -76.3981  -35.0881   26.2826
2014  15   0  -76.4033  -35.0917   26.2845
2014  16   0  -76.4085  -35.0952   26.2864
2014  17   0  -76.4137  -35.0987   26.2883
2014  18   0  -76.4188  -35.1023   26.2902
2014  19   0  -76.4240  -35.1058   26.2921
2014  20   0  -76.4292  -35.1094   26.2940
2014  21   0  -76.4344  -35.1129   26.2958
2014  22   0  -76.4396  -35.1165   26.2978
2014  23   0  -76.4448  -35.1200   26.2996
2014  24   0  -76.4500  -35.1235   26.3015
2014  25   0  -76.4552  -35.1271   26.3035
2014  26   0  -76.4604  -35.1306   26.3053
2014  27   0  -76.4656  -35.1342   26.3072
2014  28   0  -76.4708  -35.1377   26.3091
2014  29   0  -76.4759  -35.1412   26.3110
2014  30   0  -76.4811  -35.1448   26.3129
2014  31   0  -76.4863  -35.1483   26.3148
2014  32   0  -76.4915  -35.1519   26.3167
2014  33   0  -76.4967  -35.1554   26.3186
2014  34   0  -76.5019  -35.1590   26.3205
2014  35   0  -76.5071  -35.1625   26.3224
2014  36   0  -76.5123  -35.1660   26.3243
2014  37   0  -76.5175  -35.1696   26.3262
2014  38   0  -76.5227  -35.1731   26.3281
2014  39   0  -76.5278  -35.1767   26.3300
2014  40   0  -76.5330  -35.1802   26.3319
2014  41   0  -76.5382  -35.1838   26.3338
2014  42   0  -76.5434  -35.1873   26.3357
2014  43   0  -76.5486  -35.1908   26.3376
2014  44   0  -76.5538  -35.1944   26.3395
2014  45   0  -76.5590  -35.1979   26.3414
2014  46   0  -76.5642  -35.2015   26.3433
2014  47   0  -76.5694  -35.2050   26.3452
2014  48   0  -76.5746  -35.2085   26.3471
2014  49   0  -76.5797  -35.2121   26.3490
2014  50   0  -76.5849  -35.2156   26.3509
2014  51   0  -76.5901  -35.2192   26.3528
2014  52   0  -76.5953  -35.2227   26.3547
2014  53   0  -76.6005  -35.2263   26.3566
2014  54   0  -76.6057  -35.2298   26.3585
2014  55   0  -76.6109  -35.2334   26.3604
2014  56   0  -76.6161  -35.2369   26.3623
2014  57   0  -76.6213  -35.2404   26.3642
2014  58   0  -76.6264  -35.2440   26.3661
2014  59   0  -76.6316  -35.2475   26.3680
2014  60   0  -76.6368  -35.2510   26.3699
2014  61   0  -76.6420  -35.2546   26.3718
2014  62   0  -76.6472  -35.2582   26.3737
2014  63   0  -76.6524  -35.2617   26.3756
2014  64   0  -76.6576  -35.2652   26.3775
2014  65   0  -76.6628  -35.2688   26.3794
2014  66   0  -76.6680  -35.2723   26.3813
2014  67   0  -76.6732  -35.2758   26.3832
2014  68   0  -76.6783  -35.2794   26.3851
2014  69   0  -76.6835  -35.2829   26.3870
2014  70   0  -76.6887  -35.2865   26.3889
2014  71   0  -76.6939  -35.2900   26.3908
2014  72   0  -76.6991  -35.2936   26.3927
2014  73   0  -76.7043  -35.2971   26.3945
2014  74   0  -76.7095  -35.3006   26.3965
2014  75   0  -76.7147  -35.3042   26.3983
2014  76   0  -76.7199  -35.3077   26.4002
2014  77   0  -76.7251  -35.3113   26.4021
2014  78   0  -76.7302  -35.3148   26.4040
2014  79   0  -76.7354  -35.3184   26.4059
2014  80   0  -76.7406  -35.3219   26.4078
2014  81   0  -76.7458  -35.3254   26.4097
2014  82   0  -76.7510  -35.3290   26.4116
2014  83   0  -76.7562  -35.3325   26.4135
2014  84   0  -76.7614  -35.3361   26.4154
2014  85   0  -76.7665  -35.3396   26.4173
2014  86   0  -76.7717  -35.3431   26.4192
2014  87   0  -76.7769  -35.3467   26.4211
2014  88   0  -76.7821  -35.3502   26.4230
2014  89   0  -76.7873  -35.3538   26.4249
2014  90   0  -76.7925  -35.3573   26.4268
2014  91   0  -76.7977  -35.3608   26.4287
2014  92   0  -76.8029  -35.3644   26.4306
2014  93   0  -76.8081  -35.3679   26.4325
2014  94   0  -76.8133  -35.3715   26.4344
2014  95   0  -76.8184  -35.3750   26.4363
2014  96   0  -76.8236  -35.3786   26.4382
2014  97   0  -76.8288  -35.3821   26.4401
2014  98   0  -76.8340  -35.3856   26.4420
2014  99   0  -76.8392  -35.3892   26.4439
2014 100   0  -76.8444  -35.3927   26.4458
2014 101   0  -76.8496  -35.3963   26.4477
2014 102   0  -76.8548  -35.3998   26.4496
2014 103   0  -76.8599  -35.4034   26.4515
2014 104   0  -76.8651  -35.4069   26.4534
2014 105   0  -76.8703  -35.4104   26.4553
2014 106   0  -76.8755  -35.4140   26.4572
2014 107   0  -76.8807  -35.4175   26.4591
2014 108   0  -76.8859  -35.4211   26.4610
2014 109   0  -76.8911  -35.4246   26.4629
2014 110   0  -76.8963  -35.4281   26.4648
2014 111   0  -76.9014  -35.4317   26.4667
2014 112   0  -76.9066  -35.4352   26.4686
2014 113   0  -76.9118  -35.4388   26.4705
2014 114   0  -76.9170  -35.4423   26.4723
2014 115   0  -76.9222  -35.4458   26.4742
2014 116   0  -76.9274  -35.4494   26.4762
2014 117   0  -76.9326  -35.4529   26.4780
2014 118   0  -76.9378  -35.4565   26.4799
2014 119   0  -76.9430  -35.4600   26.4818
2014 120   0  -76.9481  -35.4636   26.4837
2014 121   0  -76.9533  -35.4671   26.4856
2014 122   0  -76.9585  -35.4706   26.4875
2014 123   0  -76.9637  -35.4742   26.4894
2014 124   0  -76.9689  -35.4777   26.4913
2014 125   0  -76.9741  -35.4813   26.4932
2014 126   0  -76.9793  -35.4848   26.4951
2014 127   0  -76.9845  -35.4883   26.4970
2014 128   0  -76.9896  -35.4919   26.4989
2014 129   0  -76.9948  -35.4954   26.5008
2014 130   0  -77.0000  -35.4990   26.5027
2014 131   0  -77.0052  -35.5025   26.5046
2014 132   0  -77.0104  -35.5061   26.5065
2014 133   0  -77.0156  -35.5096   26.5084
2014 134   0  -77.0208  -35.5131   26.5103
2014 135   0  -77.0260  -35.5167   26.5122
2014 136   0  -77.0311  -35.5202   26.5141
2014 137   0  -77.0363  -35.5238   26.5160
2014 138   0  -77.0415  -35.5273   26.5179
2014 139   0  -77.0467  -35.5308   26.5198
2014 140   0  -77.0519  -35.5344   26.5217
2014 141   0  -77.0571  -35.5379   26.5236
2014 142   0  -77.0623  -35.5415   26.5255
2014 143   0  -77.0675  -35.5450   26.5274
2014 144   0  -77.0726  -35.5485   26.5293
2014 145   0  -77.0778  -35.5521   26.5312
2014 146   0  -77.0830  -35.5556   26.5331
2014 147   0  -77.0882  -35.5592   26.5350
2014 148   0  -77.0934  -35.5627   26.5369
2014 149   0  -77.0986  -35.5663   26.5388
2014 150   0  -77.1038  -35.5698   26.5406
2014 151   0  -77.1090  -35.5733   26.5425
2014 152   0  -77.1141  -35.5769   26.5444
2014 153   0  -77.1193  -35.5804   26.5463
2014 154   0  -77.1245  -35.5840   26.5482
2014 155   0  -77.1297  -35.5875   26.5501
2014 156   0  -77.1349  -35.5911   26.5520
2014 157   0  -77.1401  -35.5946   26.5539
2014 158   0  -77.1453  -35.5981   26.5558
2014 159   0  -77.1504  -35.6017   26.5577
2014 160   0  -77.1556  -35.6052   26.5596
2014 161   0  -77.1608  -35.6088   26.5615
2014 162   0  -77.1660  -35.6123   26.5634
2014 163   0  -77.1712  -35.6158   26.5653
2014 164   0  -77.1764  -35.6194   26.5672
2014 165   0  -77.1816  -35.6229   26.5691
2014 166   0  -77.1867  -35.6265   26.5710
2014 167   0  -77.1919  -35.6300   26.5729
2014 168   0  -77.1971  -35.6335   26.5748
2014 169   0  -77.2023  -35.6371   26.5767
2014 170   0  -77.2075  -35.6406   26.5786
2014 171   0  -77.2127  -35.6442   26.5805
2014 172   0  -77.2179  -35.6477   26.5824
2014 173   0  -77.2230  -35.6512   26.5843
2014 174   0  -77.2282  -35.6548   26.5862
2014 175   0  -77.2334  -35.6583   26.5881
2014 176   0  -77.2386  -35.6619   26.5900
2014 177   0  -77.2438  -35.6654   26.5919
2014 178   0  -77.2490  -35.6690   26.5938
2014 179   0  -77.2542  -35.6725   26.5957
2014 180   0  -77.2594  -35.6760   26.5976
2014 181   0  -77.2645  -35.6796   26.5994
2014 182   0  -77.2697  -35.6831   26.6013
2014 183   0  -77.2749  -35.6866   26.6032
2014 184   0  -77.2801  -35.6902   26.6051
2014 185   0  -77.2853  -35.6937   26.6070
2014 186   0  -77.2905  -35.6973   26.6089
2014 187   0  -77.2957  -35.7008   26.6108
2014 188   0  -77.3008  -35.7044   26.6127
2014 189   0  -77.3060  -35.7079   26.6146
2014 190   0  -77.3112  -35.7114   26.6165
2014 191   0  -77.3164  -35.7150   26.6184
2014 192   0  -77.3216  -35.7185   26.6203
2014 193   0  -77.3268  -35.7221   26.6222
2014 194   0  -77.3320  -35.7256   26.6241
2014 195   0  -77.3372  -35.7291   26.6260
2014 196   0  -77.3423  -35.7327   26.6279
2014 197   0  -77.3475  -35.7362   26.6298
2014 198   0  -77.3527  -35.7398   26.6317
2014 199   0  -77.3579  -35.7433   26.6336
2014 200   0  -77.3631  -35.7468   26.6355
2014 201   0  -77.3683  -35.7504   26.6374
2014 202   0  -77.3734  -35.7539   26.6393
2014 203   0  -77.3786  -35.7575   26.6412
2014 204   0  -77.3838  -35.7610   26.6431
2014 205   0  -77.3890  -35.7645   26.6450
2014 206   0  -77.3942  -35.7681   26.6469
2014 207   0  -77.3994  -35.7716   26.6488
2014 208   0  -77.4046  -35.7752   26.6507
2014 209   0  -77.4097  -35.7787   26.6526
2014 210   0  -77.4149  -35.7823   26.6544
2014 211   0  -77.4201  -35.7858   26.6563
2014 212   0  -77.4253  -35.7893   26.6582
2014 213   0  -77.4305  -35.7929   26.6601
2014 214   0  -77.4357  -35.7964   26.6620
2014 215   0  -77.4409  -35.8000   26.6639
2014 216   0  -77.4460  -35.8035   26.6658
2014 217   0  -77.4512  -35.8070   26.6677
2014 218   0  -77.4564  -35.8106   26.6696
2014 219   0  -77.4616  -35.8141   26.6715
2014 220   0  -77.4668  -35.8177   26.6734
2014 221   0  -77.4720  -35.8212   26.6753
2014 222   0  -77.4771  -35.8247   26.6772
2014 223   0  -77.4823  -35.8283   26.6791
2014 224   0  -77.4875  -35.8318   26.6810
2014 225   0  -77.4927  -35.8354   26.6829
2014 226   0  -77.4979  -35.8389   26.6848
2014 227   0  -77.5031  -35.8424   26.6867
2014 228   0  -77.5083  -35.8460   26.6886
2014 229   0  -77.5134  -35.8495   26.6905
2014 230   0  -77.5186  -35.8531   26.6924
2014 231   0  -77.5238  -35.8566   26.6943
2014 232   0  -77.5290  -35.8601   26.6962
2014 233   0  -77.5342  -35.8637   26.6981
2014 234   0  -77.5394  -35.8672   26.7000
2014 235   0  -77.5446  -35.8708   26.7019
2014 236   0  -77.5497  -35.8743   26.7037
2014 237   0  -77.5549  -35.8779   26.7057
2014 238   0  -77.5601  -35.8814   26.7075
2014 239   0  -77.5653  -35.8849   26.7094
2014 240   0  -77.5705  -35.8885   26.7113
2014 241   0  -77.5757  -35.8920   26.7132
2014 242   0  -77.5808  -35.8956   26.7151
2014 243   0  -77.5860  -35.8991   26.7170
2014 244   0  -77.5912  -35.9026   26.7189
2014 245   0  -77.5964  -35.9062   26.7208
2014 246   0  -77.6016  -35.9097   26.7227
