YYYY DOY Hour    X(au)     Y(au)     Z(au)
2017  37   0  117.3163    8.2628    5.1468
2017  38   0  117.3231    8.2639    5.1470
2017  39   0  117.3299    8.2649    5.1472
2017  40   0  117.3368    8.2659    5.1475
2017  41   0  117.3436    8.2669    5.1477
2017  42   0  117.3504    8.2679    5.1479
2017  43   0  117.3572    8.2689    5.1481
2017  44   0  117.3641    8.2699    5.1483
2017  45   0  117.3709    8.2710    5.1486
2017  46   0  117.3777    8.2720    5.1488
2017  47   0  117.3845    8.2730    5.1490
2017  48   0  117.3913    8.2740    5.1492
2017  49   0  117.3982    8.2750    5.1495
2017  50   0  117.4050    8.2760    5.1497
2017  51   0  117.4118    8.2771    5.1499
2017  52   0  117.4186    8.2781    5.1501
2017  53   0  117.4255    8.2791    5.1504
2017  54   0  117.4323    8.2801    5.1506
2017  55   0  117.4391    8.2811    5.1508
2017  56   0  117.4459    8.2821    5.1510
2017  57   0  117.4527    8.2831    5.1513
2017  58   0  117.4596    8.2842    5.1515
2017  59   0  117.4664    8.2852    5.1517
2017  60   0  117.4732    8.2862    5.1519
2017  61   0  117.4800    8.2872    5.1522
2017  62   0  117.4869    8.2882    5.1524
2017  63   0  117.4937    8.2892    5.1526
2017  64   0  117.5005    8.2903    5.1528
2017  65   0  117.5073    8.2913    5.1531
2017  66   0  117.5141    8.2923    5.1533
2017  67   0  117.5210    8.2933    5.1535
2017  68   0  117.5278    8.2943    5.1537
2017  69   0  117.5346    8.2953    5.1540
2017  70   0  117.5414    8.2963    5.1542
2017  71   0  117.5483    8.2974    5.1544
2017  72   0  117.5551    8.2984    5.1546
2017  73   0  117.5619    8.2994    5.1548
2017  74   0  117.5687    8.3004    5.1551
2017  75   0  117.5755    8.3014    5.1553
2017  76   0  117.5824    8.3024    5.1555
2017  77   0  117.5892    8.3034    5.1558
2017  78   0  117.5960    8.3045    5.1560
2017  79   0  117.6028    8.3055    5.1562
2017  80   0  117.6096    8.3065    5.1564
2017  81   0  117.6165    8.3075    5.1567
2017  82   0  117.6233    8.3085    5.1569
2017  83   0  117.6301    8.3095    5.1571
2017  84   0  117.6369    8.3105    5.1573
2017  85   0  117.6438    8.3116    5.1576
2017  86   0  117.6506    8.3126    5.1578
2017  87   0  117.6574    8.3136    5.1580
2017  88   0  117.6642    8.3146    5.1582
2017  89   0  117.6710    8.3156    5.1584
2017  90   0  117.6779    8.3166    5.1587
2017  91   0  117.6847    8.3177    5.1589
2017  92   0  117.6915    8.3187    5.1591
2017  93   0  117.6983    8.3197    5.1593
2017  94   0  117.7051    8.3207    5.1596
2017  95   0  117.7120    8.3217    5.1598
2017  96   0  117.7188    8.3227    5.1600
2017  97   0  117.7256    8.3237    5.1603
2017  98   0  117.7324    8.3248    5.1605
2017  99   0  117.7393    8.3258    5.1607
2017 100   0  117.7461    8.3268    5.1609
2017 101   0  117.7529    8.3278    5.1611
2017 102   0  117.7597    8.3288    5.1614
2017 103   0  117.7665    8.3298    5.1616
2017 104   0  117.7734    8.3308    5.1618
2017 105   0  117.7802    8.3318    5.1620
2017 106   0  117.7870    8.3329    5.1623
2017 107   0  117.7938    8.3339    5.1625
2017 108   0  117.8006    8.3349    5.1627
2017 109   0  117.8075    8.3359    5.1629
2017 110   0  117.8143    8.3369    5.1632
2017 111   0  117.8211    8.3379    5.1634
2017 112   0  117.8279    8.3390    5.1636
2017 113   0  117.8348    8.3400    5.1638
2017 114   0  117.8416    8.3410    5.1641
2017 115   0  117.8484    8.3420    5.1643
2017 116   0  117.8552    8.3430    5.1645
2017 117   0  117.8620    8.3440    5.1647
2017 118   0  117.8689    8.3450    5.1650
2017 119   0  117.8757    8.3461    5.1652
2017 120   0  117.8825    8.3471    5.1654
2017 121   0  117.8893    8.3481    5.1656
2017 122   0  117.8961    8.3491    5.1658
2017 123   0  117.9030    8.3501    5.1661
2017 124   0  117.9098    8.3511    5.1663
2017 125   0  117.9166    8.3521    5.1665
2017 126   0  117.9234    8.3531    5.1668
2017 127   0  117.9302    8.3542    5.1670
2017 128   0  117.9371    8.3552    5.1672
2017 129   0  117.9439    8.3562    5.1674
2017 130   0  117.9507    8.3572    5.1677
2017 131   0  117.9575    8.3582    5.1679
2017 132   0  117.9644    8.3592    5.1681
2017 133   0  117.9712    8.3603    5.1683
2017 134   0  117.9780    8.3613    5.1685
2017 135   0  117.9848    8.3623    5.1688
2017 136   0  117.9916    8.3633    5.1690
2017 137   0  117.9985    8.3643    5.1692
2017 138   0  118.0053    8.3653    5.1695
2017 139   0  118.0121    8.3663    5.1697
2017 140   0  118.0189    8.3674    5.1699
2017 141   0  118.0257    8.3684    5.1701
2017 142   0  118.0326    8.3694    5.1703
2017 143   0  118.0394    8.3704    5.1706
2017 144   0  118.0462    8.3714    5.1708
2017 145   0  118.0530    8.3724    5.1710
2017 146   0  118.0598    8.3734    5.1712
2017 147   0  118.0667    8.3745    5.1715
2017 148   0  118.0735    8.3755    5.1717
2017 149   0  118.0803    8.3765    5.1719
2017 150   0  118.0871    8.3775    5.1721
2017 151   0  118.0939    8.3785    5.1724
2017 152   0  118.1008    8.3795    5.1726
2017 153   0  118.1076    8.3805    5.1728
2017 154   0  118.1144    8.3816    5.1730
2017 155   0  118.1212    8.3826    5.1733
2017 156   0  118.1280    8.3836    5.1735
2017 157   0  118.1349    8.3846    5.1737
2017 158   0  118.1417    8.3856    5.1739
2017 159   0  118.1485    8.3866    5.1741
2017 160   0  118.1553    8.3876    5.1744
2017 161   0  118.1622    8.3887    5.1746
2017 162   0  118.1690    8.3897    5.1748
2017 163   0  118.1758    8.3907    5.1751
2017 164   0  118.1826    8.3917    5.1753
2017 165   0  118.1894    8.3927    5.1755
2017 166   0  118.1963    8.3937    5.1757
2017 167   0  118.2031    8.3947    5.1759
2017 168   0  118.2099    8.3958    5.1762
2017 169   0  118.2167    8.3968    5.1764
2017 170   0  118.2235    8.3978    5.1766
2017 171   0  118.2304    8.3988    5.1769
2017 172   0  118.2372    8.3998    5.1771
2017 173   0  118.2440    8.4008    5.1773
2017 174   0  118.2508    8.4018    5.1775
2017 175   0  118.2576    8.4029    5.1778
2017 176   0  118.2645    8.4039    5.1780
2017 177   0  118.2713    8.4049    5.1782
2017 178   0  118.2781    8.4059    5.1784
2017 179   0  118.2849    8.4069    5.1786
2017 180   0  118.2917    8.4079    5.1789
2017 181   0  118.2986    8.4089    5.1791
2017 182   0  118.3054    8.4099    5.1793
2017 183   0  118.3122    8.4110    5.1796
2017 184   0  118.3190    8.4120    5.1798
2017 185   0  118.3258    8.4130    5.1800
2017 186   0  118.3327    8.4140    5.1802
2017 187   0  118.3395    8.4150    5.1804
2017 188   0  118.3463    8.4160    5.1807
2017 189   0  118.3531    8.4170    5.1809
2017 190   0  118.3599    8.4181    5.1811
2017 191   0  118.3668    8.4191    5.1813
2017 192   0  118.3736    8.4201    5.1816
2017 193   0  118.3804    8.4211    5.1818
2017 194   0  118.3872    8.4221    5.1820
2017 195   0  118.3940    8.4231    5.1822
2017 196   0  118.4009    8.4241    5.1825
2017 197   0  118.4077    8.4251    5.1827
2017 198   0  118.4145    8.4262    5.1829
2017 199   0  118.4213    8.4272    5.1831
2017 200   0  118.4281    8.4282    5.1834
2017 201   0  118.4350    8.4292    5.1836
2017 202   0  118.4418    8.4302    5.1838
2017 203   0  118.4486    8.4312    5.1840
2017 204   0  118.4554    8.4322    5.1843
2017 205   0  118.4622    8.4333    5.1845
2017 206   0  118.4691    8.4343    5.1847
2017 207   0  118.4759    8.4353    5.1849
2017 208   0  118.4827    8.4363    5.1851
2017 209   0  118.4895    8.4373    5.1854
2017 210   0  118.4963    8.4383    5.1856
2017 211   0  118.5032    8.4393    5.1858
2017 212   0  118.5100    8.4403    5.1861
2017 213   0  118.5168    8.4414    5.1863
2017 214   0  118.5236    8.4424    5.1865
2017 215   0  118.5304    8.4434    5.1867
2017 216   0  118.5373    8.4444    5.1869
2017 217   0  118.5441    8.4454    5.1872
2017 218   0  118.5509    8.4464    5.1874
2017 219   0  118.5577    8.4475    5.1876
2017 220   0  118.5645    8.4485    5.1879
2017 221   0  118.5714    8.4495    5.1881
2017 222   0  118.5782    8.4505    5.1883
2017 223   0  118.5850    8.4515    5.1885
2017 224   0  118.5918    8.4525    5.1887
2017 225   0  118.5986    8.4535    5.1890
2017 226   0  118.6055    8.4546    5.1892
2017 227   0  118.6123    8.4556    5.1894
2017 228   0  118.6191    8.4566    5.1896
2017 229   0  118.6259    8.4576    5.1899
2017 230   0  118.6327    8.4586    5.1901
2017 231   0  118.6396    8.4596    5.1903
2017 232   0  118.6464    8.4606    5.1905
2017 233   0  118.6532    8.4616    5.1908
2017 234   0  118.6600    8.4626    5.1910
2017 235   0  118.6668    8.4637    5.1912
2017 236   0  118.6736    8.4647    5.1914
2017 237   0  118.6805    8.4657    5.1917
2017 238   0  118.6873    8.4667    5.1919
2017 239   0  118.6941    8.4677    5.1921
2017 240   0  118.7009    8.4687    5.1923
2017 241   0  118.7077    8.4697    5.1926
2017 242   0  118.7146    8.4708    5.1928
2017 243   0  118.7214    8.4718    5.1930
2017 244   0  118.7282    8.4728    5.1932
2017 245   0  118.7350    8.4738    5.1935
2017 246   0  118.7418    8.4748    5.1937
2017 247   0  118.7487    8.4758    5.1939
2017 248   0  118.7555    8.4768    5.1941
2017 249   0  118.7623    8.4779    5.1943
2017 250   0  118.7691    8.4789    5.1946
2017 251   0  118.7759    8.4799    5.1948
2017 252   0  118.7828    8.4809    5.1950
2017 253   0  118.7896    8.4819    5.1953
2017 254   0  118.7964    8.4829    5.1955
2017 255   0  118.8032    8.4839    5.1957
2017 256   0  118.8100    8.4850    5.1959
2017 257   0  118.8169    8.4860    5.1961
2017 258   0  118.8237    8.4870    5.1964
2017 259   0  118.8305    8.4880    5.1966
2017 260   0  118.8373    8.4890    5.1968
2017 261   0  118.8441    8.4900    5.1970
2017 262   0  118.8510    8.4910    5.1973
2017 263   0  118.8578    8.4920    5.1975
2017 264   0  118.8646    8.4931    5.1977
2017 265   0  118.8714    8.4941    5.1979
2017 266   0  118.8782    8.4951    5.1982
2017 267   0  118.8851    8.4961    5.1984
2017 268   0  118.8919    8.4971    5.1986
2017 269   0  118.8987    8.4981    5.1988
2017 270   0  118.9055    8.4991    5.1991
2017 271   0  118.9123    8.5001    5.1993
2017 272   0  118.9191    8.5012    5.1995
2017 273   0  118.9260    8.5022    5.1997
2017 274   0  118.9328    8.5032    5.2000
2017 275   0  118.9396    8.5042    5.2002
2017 276   0  118.9464    8.5052    5.2004
2017 277   0  118.9532    8.5062    5.2006
2017 278   0  118.9600    8.5072    5.2009
2017 279   0  118.9669    8.5083    5.2011
2017 280   0  118.9737    8.5093    5.2013
2017 281   0  118.9805    8.5103    5.2015
2017 282   0  118.9873    8.5113    5.2018
2017 283   0  118.9941    8.5123    5.2020
2017 284   0  119.0010    8.5133    5.2022
2017 285   0  119.0078    8.5143    5.2024
2017 286   0  119.0146    8.5154    5.2026
2017 287   0  119.0214    8.5164    5.2029
2017 288   0  119.0282    8.5174    5.2031
2017 289   0  119.0351    8.5184    5.2033
2017 290   0  119.0419    8.5194    5.2036
2017 291   0  119.0487    8.5204    5.2038
2017 292   0  119.0555    8.5214    5.2040
2017 293   0  119.0623    8.5224    5.2042
2017 294   0  119.0692    8.5235    5.2045
2017 295   0  119.0760    8.5245    5.2047
2017 296   0  119.0828    8.5255    5.2049
2017 297   0  119.0896    8.5265    5.2051
2017 298   0  119.0964    8.5275    5.2053
2017 299   0  119.1032    8.5285    5.2056
2017 300   0  119.1101    8.5295    5.2058
2017 301   0  119.1169    8.5305    5.2060
2017 302   0  119.1237    8.5316    5.2063
2017 303   0  119.1305    8.5326    5.2065
2017 304   0  119.1373    8.5336    5.2067
2017 305   0  119.1442    8.5346    5.2069
2017 306   0  119.1510    8.5356    5.2071
2017 307   0  119.1578    8.5366    5.2074
2017 308   0  119.1646    8.5376    5.2076
2017 309   0  119.1714    8.5386    5.2078
2017 310   0  119.1783    8.5397    5.2080
2017 311   0  119.1851    8.5407    5.2083
2017 312   0  119.1919    8.5417    5.2085
2017 313   0  119.1987    8.5427    5.2087
2017 314   0  119.2055    8.5437    5.2089
2017 315   0  119.2123    8.5447    5.2092
2017 316   0  119.2192    8.5457    5.2094
2017 317   0  119.2260    8.5467    5.2096
2017 318   0  119.2328    8.5478    5.2098
2017 319   0  119.2396    8.5488    5.2100
2017 320   0  119.2464    8.5498    5.2103
2017 321   0  119.2533    8.5508    5.2105
2017 322   0  119.2601    8.5518    5.2107
2017 323   0  119.2669    8.5528    5.2110
2017 324   0  119.2737    8.5538    5.2112
2017 325   0  119.2805    8.5548    5.2114
2017 326   0  119.2873    8.5559    5.2116
2017 327   0  119.2942    8.5569    5.2119
2017 328   0  119.3010    8.5579    5.2121
2017 329   0  119.3078    8.5589    5.2123
2017 330   0  119.3146    8.5599    5.2125
2017 331   0  119.3214    8.5609    5.2127
2017 332   0  119.3282    8.5619    5.2130
2017 333   0  119.3351    8.5629    5.2132
2017 334   0  119.3419    8.5640    5.2134
2017 335   0  119.3487    8.5650    5.2136
2017 336   0  119.3555    8.5660    5.2139
2017 337   0  119.3623    8.5670    5.2141
2017 338   0  119.3692    8.5680    5.2143
2017 339   0  119.3760    8.5690    5.2146
2017 340   0  119.3828    8.5700    5.2148
2017 341   0  119.3896    8.5710    5.2150
2017 342   0  119.3964    8.5721    5.2152
2017 343   0  119.4033    8.5731    5.2154
2017 344   0  119.4101    8.5741    5.2157
2017 345   0  119.4169    8.5751    5.2159
2017 346   0  119.4237    8.5761    5.2161
2017 347   0  119.4305    8.5771    5.2163
2017 348   0  119.4373    8.5781    5.2166
2017 349   0  119.4442    8.5792    5.2168
2017 350   0  119.4510    8.5802    5.2170
2017 351   0  119.4578    8.5812    5.2172
2017 352   0  119.4646    8.5822    5.2175
2017 353   0  119.4714    8.5832    5.2177
2017 354   0  119.4783    8.5842    5.2179
2017 355   0  119.4851    8.5852    5.2181
2017 356   0  119.4919    8.5862    5.2184
2017 357   0  119.4987    8.5873    5.2186
2017 358   0  119.5055    8.5883    5.2188
2017 359   0  119.5123    8.5893    5.2190
2017 360   0  119.5192    8.5903    5.2192
2017 361   0  119.5260    8.5913    5.2195
2017 362   0  119.5328    8.5923    5.2197
2017 363   0  119.5396    8.5933    5.2199
2017 364   0  119.5464    8.5943    5.2202
2017 365   0  119.5532    8.5954    5.2204
2018   1   0  119.5591    8.5961    5.2206
2018   2   0  119.5660    8.5971    5.2209
2018   3   0  119.5728    8.5982    5.2211
2018   4   0  119.5796    8.5992    5.2213
2018   5   0  119.5864    8.6002    5.2215
2018   6   0  119.5932    8.6012    5.2217
2018   7   0  119.6000    8.6022    5.2220
2018   8   0  119.6069    8.6032    5.2222
2018   9   0  119.6137    8.6043    5.2224
2018  10   0  119.6205    8.6052    5.2227
2018  11   0  119.6273    8.6063    5.2229
2018  12   0  119.6341    8.6073    5.2231
2018  13   0  119.6410    8.6083    5.2233
2018  14   0  119.6478    8.6093    5.2236
2018  15   0  119.6546    8.6103    5.2238
2018  16   0  119.6614    8.6113    5.2240
2018  17   0  119.6682    8.6123    5.2242
2018  18   0  119.6750    8.6133    5.2244
2018  19   0  119.6819    8.6144    5.2247
2018  20   0  119.6887    8.6154    5.2249
2018  21   0  119.6955    8.6164    5.2251
2018  22   0  119.7023    8.6174    5.2253
2018  23   0  119.7091    8.6184    5.2256
2018  24   0  119.7160    8.6194    5.2258
2018  25   0  119.7228    8.6204    5.2260
2018  26   0  119.7296    8.6215    5.2262
2018  27   0  119.7364    8.6225    5.2265
2018  28   0  119.7432    8.6235    5.2267
2018  29   0  119.7500    8.6245    5.2269
2018  30   0  119.7568    8.6255    5.2271
2018  31   0  119.7637    8.6265    5.2274
2018  32   0  119.7705    8.6275    5.2276
2018  33   0  119.7773    8.6285    5.2278
2018  34   0  119.7841    8.6295    5.2280
2018  35   0  119.7909    8.6306    5.2283
2018  36   0  119.7978    8.6316    5.2285
2018  37   0  119.8046    8.6326    5.2287
2018  38   0  119.8114    8.6336    5.2289
2018  39   0  119.8182    8.6346    5.2291
2018  40   0  119.8250    8.6356    5.2294
2018  41   0  119.8318    8.6366    5.2296
2018  42   0  119.8387    8.6377    5.2298
2018  43   0  119.8455    8.6387    5.2300
2018  44   0  119.8523    8.6397    5.2303
2018  45   0  119.8591    8.6407    5.2305
2018  46   0  119.8659    8.6417    5.2307
2018  47   0  119.8727    8.6427    5.2310
2018  48   0  119.8796    8.6437    5.2312
2018  49   0  119.8864    8.6447    5.2314
2018  50   0  119.8932    8.6458    5.2316
2018  51   0  119.9000    8.6467    5.2319
2018  52   0  119.9068    8.6478    5.2321
2018  53   0  119.9136    8.6488    5.2323
2018  54   0  119.9205    8.6498    5.2325
2018  55   0  119.9273    8.6508    5.2327
2018  56   0  119.9341    8.6518    5.2330
2018  57   0  119.9409    8.6528    5.2332
2018  58   0  119.9477    8.6539    5.2334
2018  59   0  119.9546    8.6548    5.2336
2018  60   0  119.9614    8.6559    5.2339
2018  61   0  119.9682    8.6569    5.2341
2018  62   0  119.9750    8.6579    5.2343
2018  63   0  119.9818    8.6589    5.2345
2018  64   0  119.9886    8.6599    5.2348
2018  65   0  119.9955    8.6609    5.2350
2018  66   0  120.0023    8.6619    5.2352
2018  67   0  120.0091    8.6630    5.2354
2018  68   0  120.0159    8.6640    5.2357
2018  69   0  120.0227    8.6650    5.2359
2018  70   0  120.0295    8.6660    5.2361
2018  71   0  120.0363    8.6670    5.2363
2018  72   0  120.0432    8.6680    5.2366
2018  73   0  120.0500    8.6690    5.2368
2018  74   0  120.0568    8.6700    5.2370
2018  75   0  120.0636    8.6710    5.2372
2018  76   0  120.0704    8.6721    5.2375
2018  77   0  120.0773    8.6731    5.2377
2018  78   0  120.0841    8.6741    5.2379
2018  79   0  120.0909    8.6751    5.2381
2018  80   0  120.0977    8.6761    5.2384
2018  81   0  120.1045    8.6771    5.2386
2018  82   0  120.1113    8.6781    5.2388
2018  83   0  120.1182    8.6791    5.2390
